,companyId,companyname
0,1,Han River Technology Pvt Ltd  
1,2,BuzzHire - We hire to create buzz!
2,3,Velammal Educational Trust (Velammal Vidhyashram) 
3,4,Innovecture
4,5,Reward360
5,6,Sun Pharmaceutical Industries Ltd 
6,7,Infogain India (P) Ltd.
7,8,adroitent
8,9,Dhruv Soft Technology
9,10,Centum Learning Limited    
10,11,Flexsin Technologies Pvt Ltd
11,12,Tech Vedika
12,13,Namaste Credit
13,14,Bigscal Technologies Pvt Ltd
14,15,Black Turtle
15,16,Federal Soft Systems Private Limited   
16,17,Accion Labs india Pvt Ltd
17,18,Designhill (Brand of Reliable E Solutions Pvt Ltd) 
18,19,Hangar Worldwide
19,20,Meddo health
20,21,Ey India
21,22,75 Way Technologies
22,23,Integrated Personnel Services Limited
23,24,Nikos Consulting
24,25,RNL Finserve
25,26,REGIME TAX SOLUTIONS PRIVATE LIMITED   
26,27,Atria Convergence Technologies Limited
27,28,US Technology International Pvt Ltd   
28,29,"Identity and Access solutions, LLC"
29,30,MoreYeahs Inc.
30,31,Mindpool
31,32,Spaak Super Tec Pvt. Ltd.
32,33,Cervello India Private Limited 
33,34,Allegis
34,35,LiveConnections
35,36,Innovalus Technologies
36,37,Dr.Reddy's
37,38,CognitiveClouds Software Pvt Ltd.
38,39,ONPASSIVE
39,40,RSVR TECHNOLOGIES PRIVATE LIMITED 
40,41,INNOGENIUM PRIVATE LIMITED   
41,42,Fugetron Corporation   
42,43,Visions   
43,44,AU Bank
44,45,Suma Soft Pvt Ltd
45,46,Imaginators Try Going Beyond   
46,47,EY
47,48,AIS TECHNOLABS
48,49,Betterplace
49,50,Impeccable
50,51,Microsoft
51,52,Infinium Associates
52,53,Carbynetech
53,54,CETPA Infotech Pvt. Ltd.
54,55,Intelegencia
55,56,SmartPoint Technologies
56,57,Shaurya Technosoft Pvt Ltd  
57,58,Browserstack
58,59,Osmosiss
59,60,Accenture
60,61,smartData Enterprises (I) Ltd.
61,62,Global Technologies
62,63,Promatics Technologies Pvt Ltd
63,64,iBCScorp  
64,65,"LanceSoft, Inc."
65,66,Capgemini Technology Services India Limited  
66,67,Acadecraft Pvt. Ltd.  
67,68,Altius SoftTech Services
68,69,Quest Global Technologies
69,70,GoMechanic
70,71,TSPL
71,72,SmartData Enterprises Inc.
72,73,Karmick Solutions Pvt. Ltd. 
73,74,Neuronimbus
74,75,EarlySalary.com
75,76,Indian Financial Technology And Allied Services
76,77,Business2sell Services
77,78,Fulcrum Digital Private Limited 
78,79,DevCare Solutions
79,80,VMware India
80,81,Valuewing Consultancy Services Pvt Ltd
81,82,Yukti Solutions Private Limited 
82,83,Fractal Analytics
83,84,Cloud Collab Technologies
84,85,Via Vitae Solutions 
85,86,optim hire
86,87,VSplash Techlabs Pvt Ltd
87,88,RISER TECHUB PRIVATE LIMITED 
88,89,SAS Research and  Developement (India) Pvt Ltd
89,90,Virasat Solutions
90,91,Darshan Softech Pvt Ltd
91,92,Steria India Ltd  
92,93,Le Logix Software LLP 
93,94,Mantra Labs pvt.Ltd
94,95,Hitachi ABB Power Grids
95,96,Harman International India Pvt.Ltd 
96,97,FCS Software
97,98,AgilizTech Software Service Pvt Ltd
98,99,IDC Technologies
99,100,CompuMatrice
100,101,Spectral Consultants
101,102,Hucon Solutions
102,103,Primus Global Technologies
103,104,Teamware
104,105,BDR Pharmaceuticals Internationals Pvt. Ltd. 
105,106,Lancesoft
106,107,Hoonar Tekwurks Private Limited
107,108,UNITED TECHNOLOGY 
108,109,mobile programming pvt ltd
109,110,Black Turtle India Pvt. Ltd.
110,111,Atos Pvt Ltd
111,112,Technobase
112,113,Criticalriver Technologies
113,114,Visteon Technical and Services Centre Pvt. Ltd.   
114,115,Nerdy Turtlez 
115,116,Pranathi Software Service Pvt. Ltd  
116,117,BeeHyv Software Solutions Pvt. Ltd.
117,118,Altimetrik
118,119,Calsoft
119,120,wissen technology
120,121,WAKENCODE TECHNOLOGIES PRIVATE LIMITED  
121,122,Opus Solutions Private Limited  
122,123,Telliant
123,124,CARESOFT EDU PLUS
124,125,Redbytes Software Pvt. Ltd.   
